CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure,Churn
50248,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165,8,0
50249,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138,0,0
50250,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,153,1,0
50251,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145,22,0
50252,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149,24,0
50253,Phone,1,,Debit Card,Female,3,3,Mobile,3,Divorced,5,0,13,1,2,2,125,9,0
50254,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153,0,1
50255,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,,1,2,267,28,0
50256,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143,0,0
50257,Phone,3,,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,0,125,3,0
50258,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131,0,1
50259,Phone,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,2,122,,0
50260,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176,9,0
50261,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123,,1
50262,Phone,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,3,12,17,130,10,0
50263,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157,13,0
50264,Phone,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,1,1,2,126,15,0
50265,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142,10,0
50266,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,,9,243,16,0
50267,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134,13,0
50268,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,,1,1,2,294,27,0
50269,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165,7,0
50270,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143,4,0
50271,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,123,,0
50272,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145,16,0
50273,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145,0,0
50274,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144,10,0
50275,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122,,0
50276,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292,12,0
50277,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,,7,232,29,0
50278,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166,3,0
50279,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184,14,0
50280,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146,1,0
50281,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140,0,1
50282,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180,25,0
50283,Phone,1,,Debit Card,Male,3,3,Mobile,2,Divorced,4,0,21,1,1,2,127,18,0
50284,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,,1,4,266,25,0
50285,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146,15,0
50286,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161,3,0
50287,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,,0,11,10,296,30,0
50288,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148,19,0
50289,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145,15,0
50290,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132,0,1
50291,Computer,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,1,1,0,124,0,1
50292,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117,,0
50293,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,,1,12,280,13,0
50294,Phone,1,29,Debit Card,Female,,3,Mobile,2,Married,2,0,22,1,1,2,129,0,0
50295,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121,,0
50296,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,,219,2,0
50297,Phone,1,,COD,Female,3,4,Mobile,4,Divorced,6,0,16,0,1,1,125,0,1
50298,Phone,2,,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,126,0,1
50299,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184,3,0
50300,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,,0,241,30,0
50301,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,,15,7,270,23,0
50302,Computer,1,,CC,Female,2,3,Mobile,2,Single,1,0,14,5,6,7,126,3,0
50303,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,30,0
50304,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151,20,0
50305,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,,1,1,279,19,0
50306,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142,8,0
50307,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138,27,0
50308,Phone,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,5,5,7,128,7,0
50309,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191,19,0
50310,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206,4,0
50311,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,,7,236,0,1
50312,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134,0,1
50313,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,1,1,2,130,3,0
50314,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176,8,0
50315,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198,0,1
50316,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200,0,1
50317,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,121,,0
50318,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,9,0
50319,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139,0,1
50320,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141,21,0
50321,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,7,268,28,0
50322,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162,14,0
50323,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147,8,0
50324,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232,13,0
50325,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138,12,0
50326,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166,4,0
50327,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174,15,0
50328,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148,18,0
50329,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127,0,1
50330,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,143,2,0
50331,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,,1,5,262,6,0
50332,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,,216,0,0
50333,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119,,1
50334,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,,209,13,0
50335,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168,14,0
50336,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143,0,0
50337,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149,8,0
50338,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153,7,0
50339,Phone,1,,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123,0,1
50340,Mobile Phone,1,6,COD,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175,10,0
50341,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205,19,0
50342,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,,11,8,266,14,0
50343,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188,10,0
50344,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156,25,0
50345,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147,0,1
50346,Computer,3,,CC,Male,2,3,Mobile,2,Divorced,1,0,13,0,2,1,124,0,0
50347,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198,11,0
50348,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164,10,0
50349,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,0,1,9,295,22,0
50350,Phone,1,29,CC,Male,,2,Mobile,2,Divorced,2,1,11,0,1,4,127,0,0
50351,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163,0,0
50352,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121,,0
50353,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,,10,7,282,23,0
50354,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121,,0
50355,Computer,1,13,Debit Card,Female,,3,Mobile,3,Divorced,2,1,16,0,1,2,129,0,1
50356,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120,,1
50357,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136,7,0
50358,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142,0,1
50359,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137,8,0
50360,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155,4,0
50361,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,122,,0
50362,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196,10,0
50363,Phone,1,6,Debit Card,Female,,4,Mobile,4,Single,2,0,13,1,1,0,128,0,0
50364,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141,15,0
50365,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,,1,0,266,16,0
50366,Phone,1,,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126,11,0
50367,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157,16,0
50368,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,,2,254,21,0
50369,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160,17,0
50370,Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126,7,0
50371,Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,0,1,2,130,0,1
50372,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134,0,0
50373,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,,1,1,1,295,17,0
50374,Phone,1,12,CC,Male,,3,Mobile,3,Divorced,1,0,20,2,2,2,128,0,0
50375,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171,6,0
50376,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163,5,0
50377,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121,,0
50378,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184,26,0
50379,Phone,1,6,Debit Card,Male,,3,Mobile,2,Divorced,2,0,12,6,8,8,127,7,0
50380,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143,8,1
50381,Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,13,0,1,2,127,0,0
50382,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194,10,0
50383,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156,2,0
50384,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166,8,0
50385,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177,6,0
50386,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207,27,0
50387,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188,9,0
50388,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120,,0
50389,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110,0,1
50390,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133,0,1
50391,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113,,0
50392,Phone,1,10,CC,Male,,2,Mobile,5,Divorced,3,0,16,0,1,2,128,0,0
50393,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149,0,0
50394,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140,11,0
50395,Computer,1,6,Debit Card,Male,,5,Mobile,2,Married,2,0,18,2,2,8,127,2,0
50396,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181,21,0
50397,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146,0,0
50398,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147,10,0
50399,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132,23,0
50400,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186,7,0
50401,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146,0,1
50402,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,146,12,0
50403,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,154,5,0
50404,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,168,13,1
50405,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176,11,0
50406,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174,0,0
50407,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,,212,5,0
50408,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,150,20,0
50409,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,205,13,0
50410,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,,3,248,26,0
50411,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,,12,6,291,14,0
50412,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154,30,0
50413,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,188,0,0
50414,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,,2,10,292,14,0
50415,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,139,23,0
50416,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122,,1
50417,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,,217,9,0
50418,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179,11,0
50419,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137,17,0
50420,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,7,,13,238,20,0
50421,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,7,153,3,0
50422,Phone,3,,Debit Card,Male,2,3,Mobile,3,Single,2,0,11,0,1,0,126,2,0
50423,Computer,1,25,CC,Male,,2,Mobile,3,Married,7,1,12,2,2,2,128,5,1
50424,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168,16,0
50425,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161,7,0
50426,Phone,1,,CC,Male,2,3,Mobile,5,Divorced,2,0,14,0,1,2,125,0,0
50427,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,6,164,12,0
50428,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,,211,29,0
50429,Phone,1,,CC,Female,2,4,Mobile,2,Single,1,1,20,2,2,3,123,13,0
50430,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168,0,0
50431,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,0,2,2,123,,0
50432,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,2,125,26,0
50433,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,0,151,8,0
50434,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153,5,0
50435,Phone,1,8,CC,Male,,3,Mobile,3,Divorced,7,1,13,0,1,1,131,11,0
50436,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151,7,0
50437,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,,1,16,269,25,0
50438,Phone,1,6,UPI,Male,,3,Mobile,2,Single,2,1,13,5,7,8,127,0,1
50439,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,4,162,0,0
50440,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,1,166,18,0
50441,Phone,1,16,Credit Card,Male,3,2,Mobile,3,Single,2,0,18,1,1,2,135,0,0
50442,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,1,1,3,164,10,1
50443,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,163,7,0
50444,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,,1,1,4,299,18,1
50445,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176,9,0
50446,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,143,25,0
50447,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,2,Married,4,0,14,2,2,0,144,0,0
50448,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,1,143,2,0
50449,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,1,1,2,153,0,1
50450,Phone,1,6,Debit Card,Female,3,1,Mobile,2,Single,3,0,16,0,1,3,133,7,0
50451,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155,27,0
50452,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,1,143,2,0
50453,Phone,1,16,Debit Card,Female,,3,Mobile,5,Married,1,1,13,3,4,3,128,10,0
50454,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,4,4,12,160,11,0
50455,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144,7,0
50456,Phone,3,,Debit Card,Female,3,3,Mobile,2,Divorced,2,0,16,0,1,2,126,8,0
50457,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Divorced,4,0,21,1,1,2,138,3,0
50458,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,7,142,13,0
50459,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,6,0,17,1,1,2,165,7,0
50460,Computer,1,14,Debit Card,Male,3,3,Others,2,Married,2,0,13,,14,9,284,15,0
50461,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Divorced,2,1,21,1,1,0,116,,1
50462,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,1,1,0,127,0,0
50463,Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Divorced,9,0,20,1,1,4,131,25,0
50464,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Divorced,6,0,16,,1,3,276,23,0
50465,Phone,1,,Debit Card,Female,2,4,Mobile,5,Divorced,2,1,11,0,1,0,123,0,1
50466,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Divorced,1,0,11,0,3,,217,6,0
50467,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153,0,1
50468,Mobile Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,,3,0,268,20,0
50469,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Divorced,1,0,15,0,1,5,152,9,0
50470,Phone,1,29,Debit Card,Male,,1,Mobile,3,Divorced,2,0,24,1,1,7,127,2,0
50471,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,5,13,8,292,20,1
50472,Phone,1,,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,0,2,2,125,8,0
50473,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,10,1,13,0,1,2,161,15,0
50474,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,0,2,1,144,0,1
50475,Phone,2,19,UPI,Male,2,3,Mobile,4,Divorced,4,0,13,1,1,4,121,,0
50476,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,12,1,6,8,162,5,0
50477,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,1,1,0,151,13,0
50478,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,6,1,24,1,1,0,169,3,0
50479,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123,,0
50480,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,13,2,7,8,144,15,0
50481,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163,11,0
50482,Computer,1,,Debit Card,Female,3,4,Mobile,2,Single,2,0,16,1,1,3,126,7,0
50483,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177,12,1
50484,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,2,Single,5,0,16,0,7,3,152,18,1
50485,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,,1,0,272,16,0
50486,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,,228,0,0
50487,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202,8,0
50488,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,148,1,0
50489,Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,2,137,7,0
50490,Computer,1,,CC,Female,2,4,Mobile,3,Divorced,2,1,14,0,1,7,124,0,1
50491,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117,,0
50492,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Divorced,3,0,14,,4,17,263,24,0
50493,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159,17,0
50494,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,1,1,1,134,0,0
50495,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140,6,0
50496,Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,1,1,1,126,8,0
50497,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162,9,0
